标题: 【真解说球】葡萄牙爆冷平刚果！
来源: xhs
作者/频道: 真实球迷汇
URL: https://www.xiaohongshu.com/explore/6a33bc0e00000000110186e4?xsec_token=REDACTED&xsec_source=pc_search
本地 ASR JSON: /Users/airhua/Documents/world-cup/data/benchmark/football-creators/xhs/transcripts/013-14.json
分类: twist_story
开头形态: live_action_entry
结尾形态: open_loop_or_summary
标签: time_payoff, replay_reveal, live_energy, data_or_ranking
字数: 2471
字幕段数: 336

完整合并旁白:
葡萄牙要完了必废必袭罗格必须把你们拖到退役朋友们好我是小真就在今天凌晨我最尽爱亲爱可爱的小阿又歇菜了我原本是多么想本界世界为对你寓意先扬先进行真情的表扬以后再找机会来进行一些适当的指责但你这表现他真没有能夸的地方直播把最新消息葡萄牙暴冷战瓶飞龙球队刚过罗格上届世界碑帮助摩托哥打破纪录成为第一个杀入世界碑四强的飞龙球队这次帮助飞龙球队刚过打破纪录进一球拿一分实现国家队队是零的突破上次刚过进世界碑是52年前也是三战拳鼠也是三掌零进球原来有人说罗格有飞洲的佛德小信号我是怀疑的现在我信了你真是飞洲兄弟的好猎物罗格这场比赛三次射门摄政零过人零关键传球零地面对抗零赛后评分零不是全场最低熟悉罗格的都知道罗格他取得这样的拯救是特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别狂冲避废告诉避废RespiteRonato但是好像好像好像什么很多人都不尊重Ronato那这事怎么办这事难办难办就不办给我罗哥的传统战术安排完事就行了接下来要说的就是普特雅的主教练马丁那丝奇菜无比没有人比我更了解普特雅早在一个多月前大家都在说普特雅中场世界第一的时候小臣就说了这一点请看VCR中场现在普特雅有一个巨大难题是什么呢避废当核心还是维迪尼亚当核心你就关这个事的话普特雅主教练马丁那丝都得研究一年而且他研究不透你这球是交给维迪尼亚传还是交给避废传这是两种概念但是好多人都说阿伟真你根本不动球我想说的是现在很多球迷对足球的理解掉到了一个坑里经常是听别人说这个墙这个厉害那个厉害把足球中场组合当成是电车一个电池拼四个轮子拼上冰箱看起来是不错但你想要真正的耐用走得远你的发动机底盘变速箱是要经过合理的调教我的意思一直都是普特雅应该以避废为核心发动机就像曼莲一样然后让那些球员像轮子一样愿意为了避废去奔跑让那些球员去弥补避废的缺点发挥避废的长相让他通过中场中后场附近长传球测动进攻整体站位靠后点既能够稳定普特雅一直都不怎么样的防守同时也能够创造不少优秀的进攻机会你再来一个卢本内维斯那样的球员像变速箱一样帮忙稳定掌控节奏最后再来一个覆盖面积大一点的后腰作为防守补充就完事了内脱孔赛仓莱奥格德斯拉莫斯门德斯坎塞洛什么塞梅多达阿洛特就负责跑普特雅的边路球员质量是所有国家距离综合强法国队是有边峰很强但是他没有什么边后位普特雅是边峰和边后位都不错整体是最均衡的你让他们全都跑起来这能踢不好吗非要到前面去给奥尔罗传逐吗阿洛加油但是大光头不敢得罪人B费维迪尼亚同时登场B费球鞋减少更多是前顶维迪尼亚持球后腰罗格在前面然后他也基本不怎么能在后腰位置上待就得到处走往前走一起往前传所有人集体压上终场一打就透罗格站内近距离移动不动熬熬态补罗格养有贵辱之人压有反补之意普特雅需要的那种中锋是跑动回接能串联一下的能够和B费灵活换位前差不需要他有太强的进球能力但是要有跑动和球伤就举例例如像杀鱼费兰托林斯那样的中锋对吧有那样的一个的话普特雅可能就完美了必费还能够在多进布奥球他目前诡异的提法现在我看了世界杯小组在第一轮几乎所有的球队普特雅对内气氛确实是最诡异的最没有经济神的球队现在就是普特雅没有之一都在为了罗将军提球另外我始终觉得一点维蒂尼亚是优秀的中场他长船球好但是怕被针对他这个人我觉得从来不应该参与到适一中的讨论当中因为适一中是像类似德布劳内伊尼斯塔哈维默的李奇佩德里这种球员他们能够在局面一谈死水的时候组织梳理进攻能够扛着体系的人适一中不是讨论拖后长船的球员就像没什么人讨论托尼克洛斯是不是世界第一中场也包括没人讨论说老布是不是世界第一中场因为他们的功能是拖后掌管节奏是优秀是大师但是是不是适一中那必须得是能够盘败向前组织面对对方逼响下从容不可给队友择出机会来的很明显维蒂尼亚不是这种类型的球员那如果说维蒂尼亚这种类型的球员是适一中那么对当年的布斯克斯托尼克洛斯包括皮尔洛等那都是非常不公平的这是我一直以来的见解说完普特雅战术方面的问题在这可能不是关键的问题问题的关键是阿先生和普特雅主教练马丁内斯他们俩的目的看起来只有一个就是几杆普特雅的普特真就很多人好奇小阿有马丁内斯什么拔柄吗我告诉你小阿就是马丁内斯的医师父母就是马丁内斯的爹世界背后普特雅是不会和马丁内斯去约的合同道奇就白白了那么哪个俱乐部能给马丁内斯这样的主教练高薪还给他地位答案只有一个就是傻超立亚的胜利今天在直播的时候小真就提到了这一点请看VCR他知道普特雅是谁到时候一排两散直接又排排跟罗格保持好关系没准罗格到时候在沙特给他找一个球队让他继续直教就是下赛季利亚德胜利的主教练还没有确认的没准下赛季就是这马丁内斯去直教利亚德胜利赛后几个小时2M1C爆出来马丁内斯正在和利亚德胜利谈办没有人比我更懂普特雅没有人比我更懂利亚德胜利兄弟们完全可以放心了罗格接下来的比赛一定会常常首发常常首发之后马丁内斯投问沙特工资从现在的税前400万税后200万欧左右直接能给你干到税后1500万欧沙特干一年等于在普特雅干七年换你你还管普特雅死活吗全部都围绕在罗将军的高压统治下给我前进希望下一阶世界威能10年35岁的避废还有35岁的避极能够有优异的发挥吧小人祝福你们当然这里边普特雅占平刚滚还有一个隐藏的违逼它就是弗罗伦蒂诺弗罗伦蒂诺你官宣酷酷雷压西班牙暴论评局弗罗伦蒂诺你官宣避极普特雅暴论评局弗罗伦蒂诺你买了邓弗里斯荷兰评局弗罗伦蒂诺买了克纳特克纳特没有手法法国获胜你实在是太坏了弗罗伦蒂诺真正的大个人为了各种世界危险蹭流量你是不是要把皇家马加利这两年四大街空的煤运都转到人家的国家队上你该当何罪下菜季我会继续拷打你这里是真实球迷会我们下次再见

完整时间轴字幕:
001 00:00:00,020 --> 00:00:01,100 葡萄牙
132 00:03:29,140 --> 00:03:30,060 综合强
133 00:03:30,220 --> 00:03:31,900 法国队是有边峰
134 00:03:31,900 --> 00:03:32,580 很强
135 00:03:32,580 --> 00:03:34,700 但是他没有什么边后位
136 00:03:34,700 --> 00:03:37,020 普特雅是边峰和边后位
137 00:03:37,020 --> 00:03:37,780 都不错
138 00:03:37,780 --> 00:03:39,340 整体是最均衡的
139 00:03:39,340 --> 00:03:41,300 你让他们全都跑起来
140 00:03:41,300 --> 00:03:42,540 这能踢不好吗
141 00:03:42,540 --> 00:03:44,500 非要到前面去给奥尔罗传逐吗
142 00:03:44,500 --> 00:03:45,580 阿洛
143 00:03:45,580 --> 00:03:46,540 加油
144 00:03:46,540 --> 00:03:48,540 但是大光头不敢得罪人
145 00:03:48,540 --> 00:03:50,580 B费维迪尼亚同时登场
146 00:03:50,580 --> 00:03:51,540 B费球鞋减少
147 00:03:51,540 --> 00:03:52,460 更多是前顶
148 00:03:52,460 --> 00:03:53,980 维迪尼亚持球后腰
149 00:03:53,980 --> 00:03:54,860 罗格在前面
150 00:03:54,860 --> 00:03:57,220 然后他也基本不怎么能在后腰位置上待
151 00:03:57,220 --> 00:03:58,380 就得到处走往前走
152 00:03:58,380 --> 00:03:59,340 一起往前传
153 00:03:59,380 --> 00:04:00,540 所有人集体压上
154 00:04:00,540 --> 00:04:02,100 终场一打就透
155 00:04:02,100 --> 00:04:03,500 罗格站内近距离
156 00:04:03,500 --> 00:04:04,380 移动不动
157 00:04:04,380 --> 00:04:05,500 熬熬态补
158 00:04:05,500 --> 00:04:06,700 罗格
159 00:04:06,700 --> 00:04:08,260 养有贵辱之人
160 00:04:08,260 --> 00:04:10,180 压有反补之意
161 00:04:10,180 --> 00:04:11,740 普特雅需要的那种中锋
162 00:04:11,740 --> 00:04:14,220 是跑动回接能串联一下的
163 00:04:14,220 --> 00:04:16,940 能够和B费灵活换位前差
164 00:04:16,940 --> 00:04:18,620 不需要他有太强的进球能力
165 00:04:18,620 --> 00:04:21,900 但是要有跑动和球伤
166 00:04:21,900 --> 00:04:22,660 就举例
167 00:04:22,660 --> 00:04:24,140 例如像
168 00:04:24,140 --> 00:04:25,940 杀鱼费兰托林斯那样的中锋
169 00:04:25,940 --> 00:04:26,140 对吧
170 00:04:26,140 --> 00:04:26,940 有那样的一个的话
171 00:04:26,940 --> 00:04:28,220 普特雅可能就完美了
172 00:04:28,260 --> 00:04:30,460 必费还能够在多进布奥球
173 00:04:30,460 --> 00:04:31,900 他目前诡异的提法
174 00:04:31,900 --> 00:04:33,780 现在我看了世界杯小组
175 00:04:33,780 --> 00:04:34,420 在第一轮
176 00:04:34,420 --> 00:04:35,580 几乎所有的球队
177 00:04:35,580 --> 00:04:37,100 普特雅对内气氛
178 00:04:37,100 --> 00:04:38,940 确实是最诡异的
179 00:04:38,940 --> 00:04:40,460 最没有经济神的球队
180 00:04:40,460 --> 00:04:41,260 现在就是普特雅
181 00:04:41,260 --> 00:04:42,140 没有之一
182 00:04:42,140 --> 00:04:43,940 都在为了罗将军提球
183 00:04:43,940 --> 00:04:44,380 另外
184 00:04:44,380 --> 00:04:45,740 我始终觉得一点
185 00:04:45,740 --> 00:04:47,500 维蒂尼亚是优秀的中场
186 00:04:47,500 --> 00:04:48,460 他长船球好
187 00:04:48,460 --> 00:04:49,580 但是怕被针对
188 00:04:49,580 --> 00:04:50,180 他这个人
189 00:04:50,180 --> 00:04:52,540 我觉得从来不应该参与到
190 00:04:52,540 --> 00:04:54,420 适一中的讨论当中
191 00:04:54,420 --> 00:04:55,540 因为适一中是像
192 00:04:55,540 --> 00:04:56,580 类似德布劳内
193 00:04:56,580 --> 00:04:57,980 伊尼斯塔哈维默的李奇
194 00:04:57,980 --> 00:04:59,100 佩德里这种球员
195 00:04:59,100 --> 00:05:00,380 他们能够在局面
196 00:05:00,380 --> 00:05:01,820 一谈死水的时候
197 00:05:01,820 --> 00:05:02,780 组织梳理进攻
198 00:05:02,780 --> 00:05:04,620 能够扛着体系的人
199 00:05:04,620 --> 00:05:05,380 适一中
200 00:05:05,380 --> 00:05:06,540 不是讨论拖后
201 00:05:06,540 --> 00:05:07,540 长船的球员
202 00:05:07,540 --> 00:05:08,660 就像没什么人讨论
203 00:05:08,660 --> 00:05:09,580 托尼克洛斯
204 00:05:09,580 --> 00:05:10,860 是不是世界第一中场
205 00:05:10,860 --> 00:05:12,180 也包括没人讨论说
206 00:05:12,180 --> 00:05:12,820 老布
207 00:05:12,820 --> 00:05:14,060 是不是世界第一中场
208 00:05:14,060 --> 00:05:15,460 因为他们的功能是
209 00:05:15,460 --> 00:05:15,980 拖后
210 00:05:15,980 --> 00:05:16,740 掌管节奏
211 00:05:16,740 --> 00:05:17,420 是优秀
212 00:05:17,420 --> 00:05:18,140 是大师
213 00:05:18,140 --> 00:05:18,740 但是
214 00:05:18,740 --> 00:05:19,860 是不是适一中
215 00:05:19,860 --> 00:05:21,180 那必须得是能够
216 00:05:21,180 --> 00:05:22,460 盘败向前组织
217 00:05:22,460 --> 00:05:23,820 面对对方逼响下
218 00:05:23,900 --> 00:05:24,700 从容不可
219 00:05:24,700 --> 00:05:26,460 给队友择出机会来的
220 00:05:26,460 --> 00:05:27,060 很明显
221 00:05:27,060 --> 00:05:27,700 维蒂尼亚
222 00:05:27,700 --> 00:05:29,180 不是这种类型的球员
223 00:05:29,180 --> 00:05:29,940 那如果说
224 00:05:29,940 --> 00:05:30,580 维蒂尼亚
225 00:05:30,580 --> 00:05:32,460 这种类型的球员是适一中
226 00:05:32,460 --> 00:05:34,100 那么对当年的布斯克斯
227 00:05:34,100 --> 00:05:34,940 托尼克洛斯
228 00:05:34,940 --> 00:05:36,140 包括皮尔洛等
229 00:05:36,140 --> 00:05:37,660 那都是非常不公平的
230 00:05:37,660 --> 00:05:39,700 这是我一直以来的见解
231 00:05:39,700 --> 00:05:40,260 说完
232 00:05:40,260 --> 00:05:41,700 普特雅战术方面的问题
233 00:05:41,700 --> 00:05:42,420 在这
234 00:05:42,420 --> 00:05:44,140 可能不是关键的问题
235 00:05:44,140 --> 00:05:45,780 问题的关键是
236 00:05:45,780 --> 00:05:47,660 阿先生和普特雅主教练
237 00:05:47,660 --> 00:05:48,700 马丁内斯
238 00:05:48,700 --> 00:05:49,860 他们俩的目的
239 00:05:49,860 --> 00:05:51,100 看起来只有一个
240 00:05:51,100 --> 00:05:51,780 就是
241 00:05:51,860 --> 00:05:54,220 几杆普特雅的普特真
242 00:05:54,220 --> 00:05:55,580 就很多人好奇
243 00:05:55,580 --> 00:05:56,540 小阿
244 00:05:56,540 --> 00:05:58,540 有马丁内斯什么拔柄吗
245 00:05:58,540 --> 00:05:59,460 我告诉你
246 00:05:59,460 --> 00:06:00,300 小阿
247 00:06:00,300 --> 00:06:02,500 就是马丁内斯的医师父母
248 00:06:02,500 --> 00:06:04,300 就是马丁内斯的爹
249 00:06:04,300 --> 00:06:05,260 世界背后
